close_time,,open_time,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2024-01-01 22:00:00,DOGEUSDT,2024-01-01 21:00:00,0.09165,0.09186,0.09144,0.09186,67993555.0,6229168.27761,12966,33947588.0,3110177.20026,0
2024-01-01 22:00:00,ETHUSDT,2024-01-01 21:00:00,2343.24,2349.15,2334.3,2340.71,67722.134,158532993.65383,71607,31305.079,73289516.54217,0
2024-01-01 22:00:00,MASKUSDT,2024-01-01 21:00:00,3.78,3.79,3.761,3.79,491665.0,1855897.441,6545,262801.0,992284.257,0
2024-01-01 22:00:00,SOLUSDT,2024-01-01 21:00:00,108.045,108.446,107.647,108.219,459064.0,49589466.734,60732,232785.0,25149654.144,0
2024-01-01 22:00:00,XRPUSDT,2024-01-01 21:00:00,0.6283,0.6292,0.6271,0.629,18869459.4,11852488.11858,13465,8068170.2,5068202.09848,0
2024-01-01 23:00:00,AAVEUSDT,2024-01-01 22:00:00,114.16,115.1,113.54,114.71,21700.8,2483363.586,12537,11125.6,1273318.997,0
2024-01-01 23:00:00,BNBUSDT,2024-01-01 22:00:00,311.96,313.5,311.64,313.31,20707.79,6469058.23076,15392,11792.54,3683967.80026,0
2024-01-01 23:00:00,BTCUSDT,2024-01-01 22:00:00,43679.7,43723.8,43426.0,43583.9,6632.907,288856776.61484,79628,3314.391,144332185.9245,0
2024-01-01 23:00:00,DOGEUSDT,2024-01-01 22:00:00,0.09185,0.09186,0.0914,0.09164,76684557.0,7028187.60339,13206,38583503.0,3535664.29012,0
2024-01-01 23:00:00,ETHUSDT,2024-01-01 22:00:00,2340.7,2341.96,2325.56,2336.77,49571.755,115682544.28566,58579,25043.39,58447641.92945,0
2024-01-01 23:00:00,MASKUSDT,2024-01-01 22:00:00,3.79,3.798,3.77,3.79,347103.0,1314239.022,5295,147652.0,559104.515,0
2024-01-01 23:00:00,SOLUSDT,2024-01-01 22:00:00,108.213,108.311,107.319,108.238,470284.0,50713187.428,51367,217277.0,23436150.694,0
2024-01-01 23:00:00,XRPUSDT,2024-01-01 22:00:00,0.6291,0.6294,0.6269,0.6278,15300712.3,9606469.20335,12301,8141633.3,5111618.75868,0
2024-01-02 00:00:00,AAVEUSDT,2024-01-01 23:00:00,114.71,116.35,114.69,116.32,28336.4,3276030.557,15870,15120.4,1748355.326,0
2024-01-02 00:00:00,BNBUSDT,2024-01-01 23:00:00,313.31,315.37,312.8,313.53,44452.97,13960293.0812,27066,23563.27,7401264.101,0
2024-01-02 00:00:00,BTCUSDT,2024-01-01 23:00:00,43584.0,44266.0,43583.9,44230.2,25589.427,1125553984.30731,242565,14789.843,650474448.71751,0
2024-01-02 00:00:00,DOGEUSDT,2024-01-01 23:00:00,0.09164,0.09212,0.0916,0.09209,123419120.0,11345002.42225,16416,62870424.0,5778733.30697,0
2024-01-02 00:00:00,ETHUSDT,2024-01-01 23:00:00,2336.77,2354.95,2336.5,2354.62,103162.377,242147875.54389,106107,57754.156,135577316.39828,0
2024-01-02 00:00:00,MASKUSDT,2024-01-01 23:00:00,3.79,3.809,3.782,3.802,424253.0,1611516.157,5989,205998.0,782588.478,0
2024-01-02 00:00:00,SOLUSDT,2024-01-01 23:00:00,108.239,110.078,108.216,110.047,840517.0,91679097.976,100385,469139.0,51183360.195,0
2024-01-02 00:00:00,XRPUSDT,2024-01-01 23:00:00,0.6278,0.6317,0.6278,0.6303,25246541.0,15910773.98493,21814,12788603.2,8059037.7987,0
2024-01-02 01:00:00,AAVEUSDT,2024-01-02 00:00:00,116.32,118.33,115.7,118.23,61085.2,7135452.637,33857,29280.4,3421971.274,0
2024-01-02 01:00:00,BNBUSDT,2024-01-02 00:00:00,313.53,318.0,312.17,317.73,98535.34,31113282.9491,58539,48858.01,15429155.1568,0
2024-01-02 01:00:00,BTCUSDT,2024-01-02 00:00:00,44230.3,45376.0,44200.9,45179.8,59371.002,2657625433.62479,516588,32022.042,1433705417.00703,0
2024-01-02 01:00:00,DOGEUSDT,2024-01-02 00:00:00,0.09208,0.09346,0.09189,0.0934,384861386.0,35662964.80025,55084,212181493.0,19667469.04771,0
2024-01-02 01:00:00,ETHUSDT,2024-01-02 00:00:00,2354.63,2396.49,2349.57,2392.14,312003.754,740920556.66132,281619,167651.405,398213780.82542,0
2024-01-02 01:00:00,MASKUSDT,2024-01-02 00:00:00,3.801,3.817,3.753,3.811,1188447.0,4494620.467,13295,568362.0,2150268.651,0
2024-01-02 01:00:00,SOLUSDT,2024-01-02 00:00:00,110.054,111.141,108.585,110.707,1451184.0,159025948.585,182386,722485.0,79210134.819,0
2024-01-02 01:00:00,XRPUSDT,2024-01-02 00:00:00,0.6303,0.6336,0.6296,0.6329,52357538.1,33086332.49222,31660,26376272.1,16668182.69085,0
2024-01-02 02:00:00,AAVEUSDT,2024-01-02 01:00:00,118.24,120.07,118.12,119.55,61621.3,7344457.976,32363,27913.3,3326997.514,0
2024-01-02 02:00:00,BNBUSDT,2024-01-02 01:00:00,317.74,320.29,316.37,317.57,95231.19,30323556.80009,60540,46498.51,14809671.28479,0
2024-01-02 02:00:00,BTCUSDT,2024-01-02 01:00:00,45179.7,45485.7,44750.0,44926.3,33741.976,1521564574.65173,328553,16237.08,732444703.08894,0
2024-01-02 02:00:00,DOGEUSDT,2024-01-02 01:00:00,0.09341,0.09362,0.09258,0.09289,260839005.0,24274437.44538,35894,131599318.0,12248987.49436,0
2024-01-02 02:00:00,ETHUSDT,2024-01-02 01:00:00,2392.14,2402.64,2374.3,2382.05,194469.539,464500133.6401,184298,95888.427,229068418.72718,0
2024-01-02 02:00:00,MASKUSDT,2024-01-02 01:00:00,3.812,3.826,3.766,3.779,752906.0,2856461.813,8633,301704.0,1145016.615,0
2024-01-02 02:00:00,SOLUSDT,2024-01-02 01:00:00,110.715,113.39,110.694,111.321,2477583.0,277258854.878,306908,1235758.0,138294268.785,0
2024-01-02 02:00:00,XRPUSDT,2024-01-02 01:00:00,0.6328,0.6356,0.632,0.6334,45656011.7,28934159.82846,33535,22623830.1,14338567.21305,0
2024-01-02 03:00:00,AAVEUSDT,2024-01-02 02:00:00,119.54,119.99,118.28,119.53,53529.1,6379026.873,23829,21668.8,2583396.651,0
2024-01-02 03:00:00,BNBUSDT,2024-01-02 02:00:00,317.57,318.65,316.53,317.92,51278.65,16280980.7878,28432,26043.45,8268323.3787,0
2024-01-02 03:00:00,BTCUSDT,2024-01-02 02:00:00,44926.5,45428.0,44926.5,45420.0,18557.82,838219234.57737,179904,9533.905,430717494.48358,0
2024-01-02 03:00:00,DOGEUSDT,2024-01-02 02:00:00,0.09289,0.0931,0.09263,0.09304,101948690.0,9467661.97466,15140,46963379.0,4361431.00901,0
2024-01-02 03:00:00,ETHUSDT,2024-01-02 02:00:00,2382.05,2385.0,2377.14,2385.0,77388.04,184344505.80411,79263,40735.868,97041752.34427,0
2024-01-02 03:00:00,MASKUSDT,2024-01-02 02:00:00,3.78,3.789,3.759,3.78,600313.0,2267025.917,6502,321768.0,1215455.634,0
2024-01-02 03:00:00,SOLUSDT,2024-01-02 02:00:00,111.32,112.097,111.1,112.064,843342.0,94134784.099,121134,434249.0,48477103.468,0
2024-01-02 03:00:00,XRPUSDT,2024-01-02 02:00:00,0.6333,0.6362,0.6323,0.6348,23948760.6,15193442.18114,20376,11254770.5,7140280.7769,0
2024-01-02 04:00:00,AAVEUSDT,2024-01-02 03:00:00,119.53,119.63,117.57,118.2,30725.3,3631779.038,17070,13092.0,1547388.367,0
2024-01-02 04:00:00,BNBUSDT,2024-01-02 03:00:00,317.92,318.96,316.17,318.71,51710.96,16419104.9555,30177,27222.19,8643296.4608,0
2024-01-02 04:00:00,BTCUSDT,2024-01-02 03:00:00,45420.0,45565.0,45167.3,45435.0,18878.543,856605968.66327,198287,8677.513,393845557.37809,0
2024-01-02 04:00:00,DOGEUSDT,2024-01-02 03:00:00,0.09305,0.09326,0.09257,0.09319,113155631.0,10511886.06118,17091,57834750.0,5372640.87763,0
2024-01-02 04:00:00,ETHUSDT,2024-01-02 03:00:00,2385.0,2390.95,2373.54,2388.45,97652.206,232560409.579,99142,51369.222,122354568.39927,0
2024-01-02 04:00:00,MASKUSDT,2024-01-02 03:00:00,3.781,3.796,3.756,3.795,580778.0,2193792.423,7664,320907.0,1212440.391,0
2024-01-02 04:00:00,SOLUSDT,2024-01-02 03:00:00,112.058,112.168,110.85,111.518,782369.0,87066262.813,107177,370647.0,41249936.612,0
2024-01-02 04:00:00,XRPUSDT,2024-01-02 03:00:00,0.6348,0.6355,0.6323,0.6345,22862939.9,14491537.4799,16350,11065328.1,7013390.86852,0
2024-01-02 05:00:00,AAVEUSDT,2024-01-02 04:00:00,118.21,118.97,117.42,117.71,35643.2,4209459.217,16689,14878.1,1758563.969,0
2024-01-02 05:00:00,BNBUSDT,2024-01-02 04:00:00,318.71,318.88,316.88,318.64,38634.22,12273413.1361,24313,17399.19,5527190.1208,0
2024-01-02 05:00:00,BTCUSDT,2024-01-02 04:00:00,45434.9,45484.4,45193.1,45211.7,11326.594,513352904.87983,141398,5063.767,229520056.4428,0
2024-01-02 05:00:00,DOGEUSDT,2024-01-02 04:00:00,0.09318,0.09325,0.09288,0.0932,88088013.0,8196763.15474,13825,40496743.0,3768055.44531,0
2024-01-02 05:00:00,ETHUSDT,2024-01-02 04:00:00,2388.46,2393.16,2380.41,2389.75,67964.976,162184536.69784,76841,32030.657,76442132.32971,0
2024-01-02 05:00:00,MASKUSDT,2024-01-02 04:00:00,3.795,3.796,3.764,3.775,445868.0,1683822.304,6478,194143.0,733301.856,0
2024-01-02 05:00:00,SOLUSDT,2024-01-02 04:00:00,111.518,112.935,111.0,112.553,814617.0,91107194.598,109991,415654.0,46492516.432,0
2024-01-02 05:00:00,XRPUSDT,2024-01-02 04:00:00,0.6344,0.6349,0.6333,0.6341,17771230.5,11270669.10758,15620,7778475.0,4933351.699,0
2024-01-02 06:00:00,AAVEUSDT,2024-01-02 05:00:00,117.7,117.92,116.22,116.29,20094.8,2351883.165,10714,7622.9,893175.79,0
2024-01-02 06:00:00,BNBUSDT,2024-01-02 05:00:00,318.63,318.82,317.16,317.32,25371.08,8068920.6818,17563,11723.2,3728604.2287,0
2024-01-02 06:00:00,BTCUSDT,2024-01-02 05:00:00,45211.5,45366.0,45153.0,45218.2,7931.571,359020533.74245,99577,3793.405,171719811.61323,0
2024-01-02 06:00:00,DOGEUSDT,2024-01-02 05:00:00,0.0932,0.09335,0.09291,0.09293,120655512.0,11237099.02758,25261,63868078.0,5948659.17473,0
2024-01-02 06:00:00,ETHUSDT,2024-01-02 05:00:00,2389.75,2394.99,2379.55,2379.8,74584.898,178032678.95762,76097,32172.143,76798515.25447,0
2024-01-02 06:00:00,MASKUSDT,2024-01-02 05:00:00,3.776,3.807,3.775,3.789,545148.0,2068708.905,6748,306995.0,1165103.219,0
2024-01-02 06:00:00,SOLUSDT,2024-01-02 05:00:00,112.55,113.299,112.235,112.733,1065847.0,120214765.142,144013,528518.0,59618449.492,0
2024-01-02 06:00:00,XRPUSDT,2024-01-02 05:00:00,0.634,0.6351,0.6286,0.6306,30817329.2,19489261.54168,26398,12174905.6,7700650.24742,0
2024-01-02 07:00:00,AAVEUSDT,2024-01-02 06:00:00,116.29,117.08,115.93,116.19,22681.5,2642872.186,11713,12437.2,1449383.469,0
2024-01-02 07:00:00,BNBUSDT,2024-01-02 06:00:00,317.32,317.76,316.69,316.7,22800.67,7232896.0867,15541,10094.86,3202430.1473,0
2024-01-02 07:00:00,BTCUSDT,2024-01-02 06:00:00,45218.2,45346.2,45163.9,45202.9,5712.13,258544951.27533,74977,2587.299,117111914.69303,0
2024-01-02 07:00:00,DOGEUSDT,2024-01-02 06:00:00,0.09294,0.09314,0.09269,0.09271,100075715.0,9298339.68723,14165,40877742.0,3798461.13728,0
2024-01-02 07:00:00,ETHUSDT,2024-01-02 06:00:00,2379.81,2386.11,2375.66,2375.66,56037.009,133391439.73215,61590,25932.13,61734874.31371,0
2024-01-02 07:00:00,MASKUSDT,2024-01-02 06:00:00,3.788,3.842,3.778,3.809,980669.0,3743541.949,9855,518499.0,1979081.707,0
2024-01-02 07:00:00,SOLUSDT,2024-01-02 06:00:00,112.731,113.447,111.843,112.751,858008.0,96642219.474,111556,406244.0,45773318.32,0
2024-01-02 07:00:00,XRPUSDT,2024-01-02 06:00:00,0.6307,0.6313,0.6284,0.6289,34892709.8,21981020.10698,21049,17207788.4,10840796.81885,0
2024-01-02 08:00:00,AAVEUSDT,2024-01-02 07:00:00,116.17,116.6,115.79,116.11,13944.4,1620449.532,8715,7057.4,820340.554,0
2024-01-02 08:00:00,BNBUSDT,2024-01-02 07:00:00,316.7,317.89,316.51,317.24,27500.6,8725752.9103,18836,13275.75,4212326.5258,0
2024-01-02 08:00:00,BTCUSDT,2024-01-02 07:00:00,45202.9,45832.8,45202.5,45495.5,21647.544,984992349.28036,195881,11037.717,502312665.30802,0
2024-01-02 08:00:00,DOGEUSDT,2024-01-02 07:00:00,0.09272,0.0942,0.09271,0.09355,347632909.0,32546077.60939,42312,188443003.0,17639294.43192,0
2024-01-02 08:00:00,ETHUSDT,2024-01-02 07:00:00,2375.67,2391.36,2375.66,2387.83,82547.542,196835576.34516,84924,43638.963,104070457.98412,0
2024-01-02 08:00:00,MASKUSDT,2024-01-02 07:00:00,3.809,3.866,3.805,3.856,1017155.0,3897928.246,10224,550950.0,2111639.629,0
2024-01-02 08:00:00,SOLUSDT,2024-01-02 07:00:00,112.759,114.8,112.707,114.53,1535533.0,175118380.995,193067,767234.0,87486802.678,0
2024-01-02 08:00:00,XRPUSDT,2024-01-02 07:00:00,0.6289,0.6329,0.6288,0.6313,41394328.3,26140312.53072,22084,21208382.8,13390976.56659,0
2024-01-02 09:00:00,AAVEUSDT,2024-01-02 08:00:00,116.11,119.04,115.96,118.17,45202.8,5330458.676,24745,24867.1,2929885.858,0
2024-01-02 09:00:00,BNBUSDT,2024-01-02 08:00:00,317.24,319.88,317.14,319.44,46190.78,14728869.2543,28146,22567.24,7195089.9774,0
2024-01-02 09:00:00,BTCUSDT,2024-01-02 08:00:00,45495.6,45905.9,45365.0,45816.8,27098.848,1239327235.91296,262731,14021.427,641306602.51217,0
2024-01-02 09:00:00,DOGEUSDT,2024-01-02 08:00:00,0.09355,0.0945,0.09349,0.09434,219615992.0,20643899.78138,31441,109269243.0,10272361.6684,0
2024-01-02 09:00:00,ETHUSDT,2024-01-02 08:00:00,2387.84,2434.49,2382.2,2429.28,277253.762,669895993.64164,264031,146456.578,353819890.65751,0
2024-01-02 09:00:00,MASKUSDT,2024-01-02 08:00:00,3.856,3.869,3.83,3.845,1310649.0,5047306.411,13378,674635.0,2598610.907,0
2024-01-02 09:00:00,SOLUSDT,2024-01-02 08:00:00,114.53,115.15,113.735,114.586,1521087.0,174270749.49,190954,705942.0,80902652.367,0
2024-01-02 09:00:00,XRPUSDT,2024-01-02 08:00:00,0.6313,0.6344,0.63,0.634,41117486.5,26010843.18852,24694,20829426.3,13175817.77156,0
2024-01-02 10:00:00,AAVEUSDT,2024-01-02 09:00:00,118.18,118.55,117.43,117.84,16202.7,1909627.422,9790,6593.3,777364.742,0
2024-01-02 10:00:00,BNBUSDT,2024-01-02 09:00:00,319.44,320.2,318.74,318.86,40584.79,12967373.0873,22500,18973.79,6062811.7616,0
2024-01-02 10:00:00,BTCUSDT,2024-01-02 09:00:00,45816.8,45950.0,45667.7,45730.5,14217.371,651199921.94389,162068,7137.204,326945687.04521,0
2024-01-02 10:00:00,DOGEUSDT,2024-01-02 09:00:00,0.09434,0.09447,0.09329,0.09349,278554781.0,26136242.56414,38761,116827254.0,10960903.62112,0
2024-01-02 10:00:00,ETHUSDT,2024-01-02 09:00:00,2429.27,2431.26,2414.62,2417.03,127497.884,308877234.55218,129542,62810.748,152165439.462,0
2024-01-02 10:00:00,MASKUSDT,2024-01-02 09:00:00,3.846,3.853,3.814,3.836,934463.0,3584838.005,9520,413875.0,1588533.797,0
2024-01-02 10:00:00,SOLUSDT,2024-01-02 09:00:00,114.59,117.1,114.421,116.005,2273434.0,263894645.283,268912,1146966.0,133120920.181,0
2024-01-02 10:00:00,XRPUSDT,2024-01-02 09:00:00,0.6339,0.6416,0.6324,0.6386,62358328.8,39694314.47827,46830,32309488.3,20571877.77895,0
2024-01-02 11:00:00,AAVEUSDT,2024-01-02 10:00:00,117.88,117.92,116.47,116.91,17784.0,2081878.506,10240,8831.5,1033330.505,0
2024-01-02 11:00:00,BNBUSDT,2024-01-02 10:00:00,318.86,319.07,317.12,318.57,39525.8,12568722.1929,25811,18713.99,5950755.568,0
2024-01-02 11:00:00,BTCUSDT,2024-01-02 10:00:00,45730.0,45772.8,45478.0,45655.7,13818.668,630439672.17052,148893,6111.266,278849026.5672,0
2024-01-02 11:00:00,DOGEUSDT,2024-01-02 10:00:00,0.09349,0.09361,0.0931,0.09321,221620805.0,20680082.93961,26286,103999909.0,9704932.45314,0
2024-01-02 11:00:00,ETHUSDT,2024-01-02 10:00:00,2417.02,2419.91,2396.0,2401.54,132982.765,320148680.90953,134046,63300.392,152418300.98442,0
2024-01-02 11:00:00,MASKUSDT,2024-01-02 10:00:00,3.837,3.866,3.763,3.819,1724269.0,6584461.089,16027,723884.0,2766904.587,0
2024-01-02 11:00:00,SOLUSDT,2024-01-02 10:00:00,116.004,116.8,114.534,115.472,2034996.0,235100266.219,241601,968076.0,111857311.006,0
2024-01-02 11:00:00,XRPUSDT,2024-01-02 10:00:00,0.6386,0.639,0.6349,0.6374,56491887.2,35992340.31454,35619,26255857.2,16729695.15098,0
2024-01-02 12:00:00,AAVEUSDT,2024-01-02 11:00:00,116.9,117.09,115.36,116.26,19431.1,2257444.293,11984,8402.1,976455.183,0
2024-01-02 12:00:00,BNBUSDT,2024-01-02 11:00:00,318.56,320.28,317.5,319.45,54866.97,17506147.3862,34084,25184.19,8037365.9736,0
2024-01-02 12:00:00,BTCUSDT,2024-01-02 11:00:00,45655.7,45767.6,45258.0,45486.8,17990.732,818220483.55084,176824,8693.897,395433458.6627,0
2024-01-02 12:00:00,DOGEUSDT,2024-01-02 11:00:00,0.09321,0.09342,0.09258,0.09307,226481055.0,21067350.09547,28418,116344625.0,10821799.47657,0
2024-01-02 12:00:00,ETHUSDT,2024-01-02 11:00:00,2401.53,2405.85,2382.01,2394.28,166103.222,397848201.65538,142585,76885.084,184161647.41979,0
2024-01-02 12:00:00,MASKUSDT,2024-01-02 11:00:00,3.819,3.844,3.791,3.82,1172444.0,4479375.577,12564,549483.0,2099873.35,0
2024-01-02 12:00:00,SOLUSDT,2024-01-02 11:00:00,115.467,115.886,112.801,114.113,2115009.0,241871895.249,227190,951791.0,108896486.259,0
2024-01-02 12:00:00,XRPUSDT,2024-01-02 11:00:00,0.6375,0.6376,0.6307,0.633,51536582.3,32682950.47127,36509,22135558.0,14038276.53175,0
2024-01-02 13:00:00,AAVEUSDT,2024-01-02 12:00:00,116.27,116.84,115.28,115.39,25855.9,3002938.047,13021,11096.1,1288844.903,0
2024-01-02 13:00:00,BNBUSDT,2024-01-02 12:00:00,319.45,321.14,317.5,317.77,100238.0,32040318.6417,52015,46713.67,14933163.0218,0
2024-01-02 13:00:00,BTCUSDT,2024-01-02 12:00:00,45486.8,45655.0,45323.2,45355.1,15529.751,706396786.40614,151161,7594.235,345494473.73463,0
2024-01-02 13:00:00,DOGEUSDT,2024-01-02 12:00:00,0.09307,0.0932,0.09234,0.09238,168054823.0,15600356.07613,25516,75598510.0,7018061.77042,0
2024-01-02 13:00:00,ETHUSDT,2024-01-02 12:00:00,2394.28,2407.81,2385.22,2390.07,175739.755,421240551.60015,160646,93612.065,224404114.24929,0
2024-01-02 13:00:00,MASKUSDT,2024-01-02 12:00:00,3.82,3.843,3.794,3.806,1211269.0,4628445.577,13700,500750.0,1914076.569,0
2024-01-02 13:00:00,SOLUSDT,2024-01-02 12:00:00,114.114,114.635,113.0,113.198,1372366.0,156227618.339,171636,663825.0,75587049.688,0
2024-01-02 13:00:00,XRPUSDT,2024-01-02 12:00:00,0.633,0.6351,0.6282,0.6304,49211058.9,31108063.31608,31243,22486611.5,14220208.5525,0
2024-01-02 14:00:00,AAVEUSDT,2024-01-02 13:00:00,115.39,115.78,115.15,115.36,15212.9,1756122.719,9183,6690.5,772411.285,0
2024-01-02 14:00:00,BNBUSDT,2024-01-02 13:00:00,317.78,319.0,317.25,318.0,46095.16,14678302.7987,27525,23259.34,7406743.0028,0
2024-01-02 14:00:00,BTCUSDT,2024-01-02 13:00:00,45355.1,45760.0,45316.4,45686.3,14990.782,683145217.70561,144522,7510.783,342270932.5627,0
2024-01-02 14:00:00,DOGEUSDT,2024-01-02 13:00:00,0.09238,0.09295,0.0922,0.09279,150199991.0,13917259.92071,22295,70214342.0,6506688.36955,0
2024-01-02 14:00:00,ETHUSDT,2024-01-02 13:00:00,2390.06,2403.84,2385.6,2400.94,120611.768,288992940.75009,109371,62458.935,149676339.28206,0
2024-01-02 14:00:00,MASKUSDT,2024-01-02 13:00:00,3.806,3.845,3.795,3.833,757868.0,2901050.574,8933,354743.0,1358162.179,0
2024-01-02 14:00:00,SOLUSDT,2024-01-02 13:00:00,113.2,114.292,113.086,113.564,987028.0,112341600.643,128846,499625.0,56869725.741,0
2024-01-02 14:00:00,XRPUSDT,2024-01-02 13:00:00,0.6304,0.6337,0.6294,0.6325,28115905.8,17769276.64786,19921,14155209.8,8946015.1361,0
2024-01-02 15:00:00,AAVEUSDT,2024-01-02 14:00:00,115.36,115.63,112.0,112.65,61051.4,6930103.356,33615,24661.8,2799432.886,0
2024-01-02 15:00:00,BNBUSDT,2024-01-02 14:00:00,318.0,318.63,310.88,311.89,149686.32,47050409.81966,77795,64149.96,20160252.9966,0
2024-01-02 15:00:00,BTCUSDT,2024-01-02 14:00:00,45686.2,45850.0,45026.0,45293.6,35837.352,1628081388.80509,341262,16659.632,756730476.93338,0
2024-01-02 15:00:00,DOGEUSDT,2024-01-02 14:00:00,0.09279,0.09322,0.09125,0.09175,534905937.0,49287814.28008,95248,271457530.0,25016858.23036,0
2024-01-02 15:00:00,ETHUSDT,2024-01-02 14:00:00,2400.93,2406.0,2356.39,2369.15,318175.402,756320959.6083,263750,141228.413,335779870.84323,0
2024-01-02 15:00:00,MASKUSDT,2024-01-02 14:00:00,3.833,3.842,3.725,3.748,2086302.0,7865588.693,22405,994250.0,3748456.602,0
2024-01-02 15:00:00,SOLUSDT,2024-01-02 14:00:00,113.565,114.0,109.3,110.21,3070048.0,342079553.891,334216,1390486.0,154988777.017,0
2024-01-02 15:00:00,XRPUSDT,2024-01-02 14:00:00,0.6324,0.6332,0.6232,0.626,95772777.0,60101459.70246,66955,43231421.5,27130288.53356,0
2024-01-02 16:00:00,AAVEUSDT,2024-01-02 15:00:00,112.65,113.4,111.63,112.77,34205.9,3852077.84,20652,15850.9,1785452.789,0
2024-01-02 16:00:00,BNBUSDT,2024-01-02 15:00:00,311.88,313.02,304.9,308.23,210801.08,65116233.77113,115278,97344.84,30077253.9848,0
2024-01-02 16:00:00,BTCUSDT,2024-01-02 15:00:00,45293.5,45359.9,44868.1,45215.0,32589.488,1471080562.43444,319171,15877.88,716865970.09651,0
2024-01-02 16:00:00,DOGEUSDT,2024-01-02 15:00:00,0.09175,0.09191,0.09085,0.09158,370238797.0,33839913.22842,47332,181904219.0,16627634.40062,0
2024-01-02 16:00:00,ETHUSDT,2024-01-02 15:00:00,2369.29,2372.99,2353.47,2359.6,201628.447,476697894.44696,206331,95272.019,225263974.94791,0
2024-01-02 16:00:00,MASKUSDT,2024-01-02 15:00:00,3.747,3.778,3.707,3.763,1472125.0,5516631.006,16261,696083.0,2609679.269,0
2024-01-02 16:00:00,SOLUSDT,2024-01-02 15:00:00,110.205,110.772,107.769,109.721,2788019.0,305200019.801,322817,1342303.0,146988343.887,0
2024-01-02 16:00:00,XRPUSDT,2024-01-02 15:00:00,0.6259,0.6288,0.6223,0.6262,48200280.1,30159325.06331,39892,23286543.1,14572203.37424,0
2024-01-02 17:00:00,AAVEUSDT,2024-01-02 16:00:00,112.78,113.52,111.7,113.17,42499.3,4779644.212,21715,20718.1,2330781.158,0
2024-01-02 17:00:00,BNBUSDT,2024-01-02 16:00:00,308.22,310.89,307.21,310.4,79259.8,24483871.2015,58161,39228.94,12119174.776,0
2024-01-02 17:00:00,BTCUSDT,2024-01-02 16:00:00,45215.0,45449.2,44918.0,45393.4,20683.503,934593537.94649,212723,10396.844,469901118.05852,0
2024-01-02 17:00:00,DOGEUSDT,2024-01-02 16:00:00,0.09158,0.09202,0.09102,0.09201,185439388.0,16971820.18723,28381,92721699.0,8484817.77814,0
2024-01-02 17:00:00,ETHUSDT,2024-01-02 16:00:00,2359.61,2372.09,2352.32,2370.2,158135.32,373351402.66115,156274,80169.04,189285545.96982,0
2024-01-02 17:00:00,MASKUSDT,2024-01-02 16:00:00,3.763,3.788,3.737,3.784,675638.0,2539622.517,9985,321610.0,1209012.044,0
2024-01-02 17:00:00,SOLUSDT,2024-01-02 16:00:00,109.721,110.5,108.631,110.237,1576335.0,172712505.478,192282,788087.0,86378100.039,0
2024-01-02 17:00:00,XRPUSDT,2024-01-02 16:00:00,0.6262,0.6278,0.623,0.6277,33874752.5,21186609.49349,27647,16543929.0,10346931.0297,0
2024-01-02 18:00:00,AAVEUSDT,2024-01-02 17:00:00,113.17,113.18,111.22,112.01,29567.2,3311380.162,17653,13587.1,1522182.582,0
2024-01-02 18:00:00,BNBUSDT,2024-01-02 17:00:00,310.4,310.64,308.25,309.85,45358.95,14047597.8422,38952,20338.64,6299117.954,0
2024-01-02 18:00:00,BTCUSDT,2024-01-02 17:00:00,45393.4,45423.5,44979.9,45001.2,12326.341,556681918.05164,142352,5811.239,262411107.8368,0
2024-01-02 18:00:00,DOGEUSDT,2024-01-02 17:00:00,0.09201,0.09204,0.09121,0.09172,137267406.0,12575893.3947,21330,63382197.0,5806803.84626,0
2024-01-02 18:00:00,ETHUSDT,2024-01-02 17:00:00,2370.2,2370.25,2353.0,2359.49,96650.406,228233341.06276,107518,45094.861,106485644.54954,0
2024-01-02 18:00:00,MASKUSDT,2024-01-02 17:00:00,3.785,3.797,3.746,3.77,574854.0,2169277.038,7589,247802.0,935091.767,0
2024-01-02 18:00:00,SOLUSDT,2024-01-02 17:00:00,110.22,110.499,106.743,107.791,1920156.0,208035430.808,235897,882381.0,95612347.737,0
2024-01-02 18:00:00,XRPUSDT,2024-01-02 17:00:00,0.6276,0.6277,0.6217,0.6236,29902076.9,18666845.69327,24627,13797966.3,8614213.14142,0
2024-01-02 19:00:00,AAVEUSDT,2024-01-02 18:00:00,112.02,112.58,111.6,111.73,18577.5,2083142.378,11133,9779.3,1096556.074,0
2024-01-02 19:00:00,BNBUSDT,2024-01-02 18:00:00,309.86,310.26,308.69,309.35,31344.33,9703515.5072,27877,14417.61,4463309.4169,0
2024-01-02 19:00:00,BTCUSDT,2024-01-02 18:00:00,45001.3,45308.4,44969.6,45189.0,10881.297,491176604.75978,119340,5894.458,266088627.87738,0
2024-01-02 19:00:00,DOGEUSDT,2024-01-02 18:00:00,0.09172,0.09193,0.09154,0.09167,82917157.0,7607979.785,13846,39193037.0,3596335.57493,0
